id,collectionCode,catalogNumber,recordedBy,eventDate,habitat,stateProvince,county,locality,minimumElevationInMeters,decimalLongitude,decimalLatitude,scientificName
90732a9b5bd82b88506352de9bd969cf,ENCB,ENCBsa933,A. Pineda R.,28-9-1969,BOSQUE DE ABIES,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Packera sanguisorbae
911ea797dab63012bb21b37c95725350,ENCB,ENCBsa8,Silvia Mille Pagaza,5-5-1968,BOSQUE DE ABIES,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Barkleyanthus salicifolius
98570ae30e397e0344c35acc4ab590c6,ENCB,ENCB-951,A. Pineda R.,28-9-1969,NA,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Senecio callosus
a8694953dc144be8c1f44b5492f9352c,ENCB,ENCBpl3583,Ángel Ventura,27-10-1979,BOSQUE DE ABIES,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Roldana platanifolia
b67d694a087d5ef6eebba5cd74117223,ENCB,ENCBsa66,R. Farias,25-6-1967,Bosque de Pinus-Abies,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Packera sanguisorbae
b69a12ea59c277e369bce93e3b387664,IBUG,IBUG-GM1,Cecilia Guzmán Mellado,20-2-1984,NA,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Roldana angulifolia
b75bc5ae3a6917df90b8d8c9efdef278,MICH,MICH-ND11b,H. Hernández,8-8-1965,NA,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Senecio cinerarioides
c8c7d2523d93de268bbf1e8ded858214,IEB,IEB-3589,Ángel Ventura,27-10-1979,EN LADERA DE CERRO,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Roldana reticulata
d728589f43ce68e8bb3a6007ac1151b5,ENCB,ENCBsa33,Ladislao Paray,-2-1953,NA,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Barkleyanthus salicifolius
fd6b813fe65d9114371b7cf6fa240e4f,HUMO,1328,H. Soto Toral,19-2-1989,NA,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Cañada de Contreras, 4° Dínamo",3186,-99.2927778,19.265,Roldana barba-johannis
0268d573575f67776d95c93c4cb44287,IBUG,129952,Jacqueline Reynoso Dueñas,15-4-1994,NA,JALISCO,ZAPOTLAN EL GRANDE,"Km 1-3 del camino viejo a Venustiano Carranza, al NO de la cuenca de Zapotlán",1515,-103.4927778,19.7033333,Lagascea decipiens decipiens
03357df4595430e4383204ba6b19e22f,SLPM,19744,Sonia Salas de León,8-8-1985,NA,SAN LUIS POTOSI,AHUALULCO DEL SONIDO 13,"Las Bartolas, 2 km del camino cerrito de Rojas, estación aIpiña",1998,-101.2152778,22.4444444,Acourtia parryi
5403b6d2eeab2d6e76253feae6be7be9,SLPM,19772,Sonia Salas de León,8-8-1985,NA,SAN LUIS POTOSI,AHUALULCO DEL SONIDO 13,"Las Bartolas, 2 km del camino cerrito de Rojas, estación aIpiña",1998,-101.2152778,22.4444444,Heterosperma pinnatum
590973809f0ea930f906733ffa5196fe,SLPM,19743,Sonia Salas de León,8-8-1985,MATORRAL XEROFILO,SAN LUIS POTOSI,AHUALULCO DEL SONIDO 13,"Las Bartolas, 2 km del camino cerrito de Rojas, estación aIpiña",1998,-101.2152778,22.4444444,Leucactinia bracteata
af8d44e902776b673c8731d8de5eca3a,SLPM,19774,Sonia Salas de León,8-8-1985,NA,SAN LUIS POTOSI,AHUALULCO DEL SONIDO 13,"Las Bartolas, 2 km del camino cerrito de Rojas, estación aIpiña",1998,-101.2152778,22.4444444,Thymophylla acerosa
035172595c1d506d2bf30492abf07a50,SLPM,8043,Terán López,20-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
03bd918cad4691205c5c317e383e75a0,SLPM,8126,Moreno Chávez,27-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
08cef65d756e2d3917073a8aab718146,SLPM,8373,Jesús Garibay Bandín,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
09457919b9a9c5967a0b1e550e2cc191,SLPM,8115,Medina Calzada,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
0a596441421a797c99665f07aa0942d9,SLPM,8205,Pérez Rivera,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium mexicanum
13aede61a4869d3420deea71cf712b52,SLPM,13483,Manuel Alvarado Montañez,20-11-1973,MATORRAL XEROFILO,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Thymophylla tenuifolia
17f856aaff56c524b8e8fe699195acda,SLPM,8270,Carlos García Díaz,14-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
19f3c3868aa31183068e2e0d24c8b7c8,SLPM,8081,Hernández Martínez,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
1fe66393e3cb4f5ba73e9cc0b7428e4f,SLPM,10426,R. Martínez O.,29-9-1974,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Thymophylla tenuifolia
20b97b41bbfc2b79278c83763c6d91e7,SLPM,8095,Raúl de Anda,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
24c92b5f716e73778f2fad13c9234f46,SLPM,13499,Moreno Chávez,NA,Pastizal,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Thymophylla tenuifolia
28f2a697d333a7aa9854fbf0afbcef52,SLPM,SLPMte13,Hernández Martínez,30-10-1973,MATORRAL XEROFILO,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Thymophylla tenuifolia
3b8a3f3a25213249e250750ded598d52,SLPM,8381,J. E. Padrón Ch.,8-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Helenium microcephalum ooclinium
409cb6fdf65fc14253960469271e7034,SLPM,8234,V. González U.,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
40d9806e1070ded31feebfd7f2acf0e3,SLPM,13503,J. J. Esparza C.,30-11-1973,MATORRAL XEROFILO,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Thymophylla tenuifolia
49017d7bf906235d0adf7ed842dfd385,SLPM,8069,de León Zamora,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
501de67094b8eb6ed92f52e208d060d9,SLPM,8174,R. Martínez O.,22-9-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
578433e52ddad9b3d9a01c7770c3f0a4,SLPM,20292,Sonia Salas de León,14-4-1986,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
5835398936773b970854418a7366f836,SLPM,8233,M. HERNANDEZ R.,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
591e2a145da69bbc67e1907e75791192,SLPM,8458,Francisco Morán,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium quadridentatum
5e81c4f1df2491d9251f56406d89f0ba,SLPM,13485,Alfredo Leija,30-10-1973,MATORRAL XEROFILO,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Thymophylla tenuifolia
725a41605f68f25561c5f6af5c771b1a,SLPM,10065,Fernando Gómez Lorence,20-1-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Acourtia nana
74815b5c4d4582da5a11b1b222d6e617,SLPM,8437,Marcos Gómez Castro,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
804d433c69f6f5861df41af6b866281c,SLPM,8232,J. M. Puente C.,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
830627f60dda681bb26bfc74b3defd81,SLPM,13419,Juan Manuel Martínez,NA,MATORRAL XEROFILO,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Thymophylla tenuifolia
867fb442b1c9fae60d0f8926300a35a0,SLPM,8202,Varela Sánchez,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
9388cd7f568955b563a14902cfc199da,SLPM,13501,Plácido Leyva,5-11-1973,MATORRAL XEROFILO,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Thymophylla tenuifolia
94def4f20a389667a575f996b4c97f2a,SLPM,18698,V. González U.,1-11-1973,MATORRAL XEROFILO,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Thymophylla tenuifolia
961a0e510e81e44497cc9935c08c9d74,SLPM,13509,M. A. Mendoza C.,30-10-1973,MATORRAL XEROFILO,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Thymophylla tenuifolia
969908602f5d7975e943b1d3a4261aa1,SLPM,13482,Carlos Luís Díaz Luna,-10-1973,Pastizal,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Thymophylla tenuifolia
9952cd7a02e9cae9ccb7d02702d64c0e,SLPM,8070,P. E. Medina C.,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
9dfb2250eab146cb3928a2f46333c76b,SLPM,7958,J. Narváez C.,24-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Helenium microcephalum ooclinium
a2ed03888f80647eb1b81fa6f5fd6838,SLPM,8244,Enríquez Aguilar,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
a5cd282bd3dc3ed0add21b1e89ec4903,SLPM,7993,Esparza Cardoso,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Helenium microcephalum ooclinium
a605417cf7d680a2d9f307e2bcdb5cb2,SLPM,8231,Jorge Uribe Contreras,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
ad1077e55e59d2228bb31880bd893905,SLPM,13510,Antonio Vázquez,NA,Pastizal,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Thymophylla tenuifolia
b24a73062353b5342afb3fbeecfb5996,SLPM,10444,Gutiérrez Medina,19-10-1974,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Tagetes tenuifolia
c08873f41b5d0eebcc3e4d2001fea50e,SLPM,8039,J. Herrera,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
c2e4c45ff914036cdda66d64bf51b349,SLPM,13502,Jorge Uribe Contreras,-1977,MATORRAL XEROFILO,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Thymophylla tenuifolia
cb2fa4fd40843e7d0411d88a509e7545,SLPM,8136,H. García N.,29-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
cc0ca038f4467efd1e3f081aed7a6bbd,SLPM,8224,Agustín Cerda Medina,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
d0b9be9ba387b0e491600dfd8c70131d,SLPM,17343,J. J. Arroyo M.,3-11-1976,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Tagetes erecta
d75187a6d89b773db5036cf3411dd3a6,SLPM,8031,U. U. Mendoza C.,30-10-1973,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,Palma de la Cruz,1834,-100.87,22.2277778,Helenium microcephalum ooclinium
eea24fa3bdbd529ef68859f1c5e08509,SLPM,13479,F. J. Reyes A.,24-10-1973,Pastizal,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Escuela de Agronomia, Palma de La Cruz",1834,-100.87,22.2277778,Thymophylla tenuifolia
035fb1463f59daf4ae0399bfe3298e00,XAL,XALpr372,Vázquez; Sergio Avendaño Reyes; Alicia Bárcena; Victor Rico Gray,25-11-1981,NA,YUCATAN,MOTUL,8 km carretera Motul-Suma,14,-89.2075,21.0955556,Sanvitalia procumbens
03bee15dc7344a26bda1638392d157de,IBUG,157691,Mollie Harker; Pablo Carrillo Reyes,28-3-1999,NA,JALISCO,OJUELOS DE JALISCO,"Papas de Arriba, 4.5 km al NO de Guadalupe Victoria",2395,-101.6666667,21.7347222,Pittocaulon praecox
4436356a5df1149e364cc90374f39cca,IBUG,157690,Mollie Harker; Pablo Carrillo Reyes,25-2-1999,NA,JALISCO,OJUELOS DE JALISCO,"Papas de Arriba, 4.5 km al NO de Guadalupe Victoria",2395,-101.6666667,21.7347222,Pittocaulon praecox
5f52259055d784e77f9b14c36a8bda50,IEB,210318,Mollie Harker; Pablo Carrillo Reyes,11-9-1999,NA,JALISCO,OJUELOS DE JALISCO,"Papas de Arriba, 4.5 km al NO de Guadalupe Victoria",2395,-101.6666667,21.7347222,Dyssodia papposa
041a6daae6737b2882f6a45768b6b0f5,SLPM,27624,P. Barquín; L. Zamora,4-10-1989,NA,HIDALGO,MINERAL DEL MONTE,2 km al NO de Mineral del Monte,2735,-98.6825,20.1513889,Dyssodia papposa
0426833e185d678b04dad2d78f018657,QMEX,QMEXro10317,Javier Orozco; Rafael Hernández Magaña; Cristóbal Orozco,29-9-1993,NA,QUERETARO,COLON,Poblado El Zamorano,1978,-100.1183333,20.8063889,Verbesina robinsonii
047b26fc524918b0d270827b25f9962c,MEXU,MEXUse4114,Cyrus Guersney Pringle,5-8-1892,NA,MICHOACAN DE OCAMPO,CUITZEO,Lake Cuitzeo,1819,-101.1336111,19.9566666,Verbesina serrata
047e2a9b07e247cb8656d01c738b3ba7,IBUG,29303,Luz María Villarreal de Puga,1-9-1974,NA,JALISCO,ZAPOPAN,Brecha Zapopan-San Cristóbal de la Barranca,1608,-103.4613889,20.7825,Sclerocarpus divaricatus
04d05887394cc1a6c9d3d018cb028a33,SLPM,24661,Sonia Salas de León,5-9-1988,NA,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,"Cerro de Los Agustines, 4 km al E de la Escuela de Agronomía",1915,-100.8283333,22.2469444,Acourtia wrightii
04db28ef09ea469f388bc24d998364b1,IBUG,72634,Ricardo Ornelas Uribe,18-9-1986,NA,JALISCO,SAN CRISTOBAL DE LA BARRANCA,"Rancho El Escalón, km 27",1127,-103.4244444,21.0022222,Tithonia rotundifolia
8198993b15e06083227b3b701d3247ee,IBUG,72238,Ricardo Ornelas Uribe,18-9-1986,Bosque tropical decíduo,JALISCO,SAN CRISTOBAL DE LA BARRANCA,"Rancho El Escalón, km 27",1127,-103.4244444,21.0022222,Porophyllum macrocephalum
04ea2c4b4ca82c61cace5f20475cd937,XAL,34333,Ángel Ventura,20-7-1976,NA,HIDALGO,ZEMPOALA,Santa María Tecajete,2562,-98.5977778,19.9369444,Zaluzania augusta augusta
04eb47abffcd4f28c6b7ef7c5a552b11,QMEX,QMEod468,Brenda Córdova,13-11-1997,NA,QUERETARO,PINAL DE AMOLES,Chuveje,1844,-99.5538889,21.1605556,Bidens odorata odorata
04f875b38f4a839cc31156d1277eafe3,IEB,168921,Eleazar Carranza González,13-9-1998,NA,GUANAJUATO,VICTORIA,1 km al O de San Agustín,2444,-100.1747222,21.3086111,Dyssodia pinnata
05339cc8d8fc4a3d6621ccda90b7e0b0,QMEX,QMEXpe3584,Eleazar Carranza González,2-10-1991,NA,QUERETARO,JALPAN DE SERRA,2-3 km al N de El Cañón,1501,-99.2469444,21.4225,Zinnia peruviana
055964d1b323b6154727cf11b4b01116,XAL,XALun1699,Celso Gutiérrez Báez,27-3-1986,NA,VERACRUZ DE IGNACIO DE LA LLAVE,PANUCO,"Vega de Otates, orilla del pueblo",14,-98.1041667,22.0891667,Sclerocarpus uniserialis
05adbc9f25390110ceee6b48c1e75195,MEXU,194260,Wolfgang Boege,30-10-1971,NA,PUEBLA,ZACAPOAXTLA,"Zacapoaxtla, NE de Puebla",1834,-97.5877777,19.8722222,Verbesina turbacensis
05b543b4962d2eaea98a0feca0b06372,SLPM,10233,Fernando Medellín Leal; Fernando Gómez Lorence; Sonia Salas de León,11-7-1974,NA,SAN LUIS POTOSI,GUADALCAZAR,3 km al E de la Presa de Guadalupe,1133,-100.1263889,22.8427778,Zaluzania triloba
05b7acfb392d1f3e342821e3f306d962,IBUG,137461,Jesús Chávez,15-3-1996,NA,JALISCO,TAPALPA,Tapalpa,2042,-103.7591667,19.9408333,Tithonia tubaeformis
0d0da5db62292d4546548432200ee460,IBUG,IBUG-Ml1,A. Maldonado,12-3-1975,NA,JALISCO,TAPALPA,Tapalpa,2042,-103.7591667,19.9408333,Senecio stoechadiformis
14b2d14f7b1d7a3bfd4e01dae3dee9f7,MICH,MICH-8898,L. E. Detling,17-2-1962,NA,JALISCO,TAPALPA,Tapalpa,2042,-103.7591667,19.9408333,Senecio stoechadiformis
4e9e8f022ab5e089a2c504b01b10f178,IBUG,IBUGmiND,J. R. Muro M.,24-1-1986,NA,JALISCO,TAPALPA,Tapalpa,2042,-103.7591667,19.9408333,Roldana michoacana
554a28b63ed7deba1d8adc5b28dd644d,GUADA,GUADAbe3764,Carlos Luís Díaz Luna,4-2-1973,NA,JALISCO,TAPALPA,Tapalpa,2042,-103.7591667,19.9408333,Vernonia bealliae
b0e9d39374fe613cca6cda29740d83d9,IBUG,IBUG-MM1,J. R. Muro M.,24-1-1986,NA,JALISCO,TAPALPA,Tapalpa,2042,-103.7591667,19.9408333,Roldana michoacana
b6833dd18d77daf018e536ec69918fc5,IBUG,IBUGtuND,J. R. Muro M.,24-1-1986,NA,JALISCO,TAPALPA,Tapalpa,2042,-103.7591667,19.9408333,Acourtia turbinata
bb8a8bca60f580b0190344f53ea1af6f,IEB,CIMI-11374,T. L. Wendt; A. Villalobos C.; E. J. Lott; I. Navarrete,9-4-1980,NA,JALISCO,TAPALPA,Tapalpa,2042,-103.7591667,19.9408333,Senecio stoechadiformis
ea8716e00b736386188186566c8b910e,GUADA,GUADApe102,Gabriela García Félix,11-11-1989,NA,JALISCO,TAPALPA,Tapalpa,2042,-103.7591667,19.9408333,Tagetes persicifolia
05c076426cd669ba48c8ea2039696d3a,IEB,16173,Juan Escobedo García,29-10-1991,NA,MICHOACAN DE OCAMPO,ZINAPECUARO,Cerro Blanco de Coro,2165,-100.8691667,19.8891667,Acourtia fruticosa
05c6ec7251a91ebf8749b0d75b5eefba,XAL,XALpe10186,Juan Ismael Calzada; Utrera; Javier Francisco Ortega,15-9-1983,NA,VERACRUZ DE IGNACIO DE LA LLAVE,EMILIANO ZAPATA,"Rancho localizado en la carretera del Chico o Chavarrillo, en el km 6",1082,-96.825,19.4916667,Zinnia peruviana
cda13746d06b1594dded003d97c2dfb8,XAL,XALvi10204,Juan Ismael Calzada; Utrera; Javier Francisco Ortega,15-9-1983,NA,VERACRUZ DE IGNACIO DE LA LLAVE,EMILIANO ZAPATA,"Rancho localizado en la carretera del Chico o Chavarrillo, en el km 6",1082,-96.825,19.4916667,Calyptocarpus vialis
06a6a02cfd647b8c369386184db5e441,IEB,36843,Sergio Zamudio Ruíz,8-10-1977,NA,GUANAJUATO,ATARJEA,Aldama,1949,-99.835,21.1769444,Sclerocarpus uniserialis
7cd9d8caa944183692e3dd97324798a7,IEB,IEBpi2521,Sergio Zamudio Ruíz,8-10-1977,Bosque de Quercus,GUANAJUATO,ATARJEA,Aldama,1949,-99.835,21.1769444,Senecio picridis
06aaf2b1148be61be9bc1d0945bc3504,QMEX,QMEXpe41,Patricia Balderas Aguilar; Valentina Serrano,24-6-2003,NA,QUERETARO,PEDRO ESCOBEDO,Camino a Ajuchitlancito,1933,-100.2036111,20.4838889,Melampodium perfoliatum
06d9fe52329065fb933040bce735e59f,SLPM,9275,Eva Aguilar,18-10-1972,NA,MEXICO,CUAUTITLAN IZCALLI,La Quebrada,2280,-99.1930556,19.5955556,Cosmos bipinnatus
0716cee387f12fe7eca51565a9813052,SLPM,7217,FERNANDO MEDELLIN LEAL,3-11-1960,NA,SAN LUIS POTOSI,GUADALCAZAR,"San José del Refugio, carretera Central Km 550, entre el Entronque y Matehuala",1322,-100.5033333,23.0897222,Dicranocarpus parviflorus
0719e3bde827c5712a6e4fdbfc40bc19,IBUG,154587,Reynaldo Castro Trejo; Tomás Mazón,12-5-1998,NA,MORELOS,TLAQUILTENANGO,2 km al N de Xochipala,1493,-99.0586111,18.4361111,Calea ternifolia
075e24a2b23ae0a2ff637fd0ff840d24,MEXU,771576,Arthur Cronquist,13-11-1965,NA,ZACATECAS,TRANCOSO,20 mi SE of Zacatecas,2146,-102.2936111,22.7133333,Zaluzania triloba
08840d33fde32870e40e5fb620a8f854,IBUG,30254,Carlos Romero,22-1-1981,NA,TABASCO,CENTRO,Ejido Mantilla,6,-92.7075,18.0458333,Tithonia diversifolia
69386928546afffabcd516ca32c0b573,INEGI,INEGIch209,Carlos Romero Rojas,10-4-1980,NA,TABASCO,CENTRO,Ejido Mantilla,6,-92.7075,18.0458333,Pseudogynoxys chenopodioides chenopodioides
c23c97eb7c8aadbbd81463c64377a0f5,INEGI,5173,C. Romero,10-4-1980,Huerto,TABASCO,CENTRO,Ejido Mantilla,6,-92.7075,18.0458333,Pseudogynoxys chenopodioides chenopodioides
088e0afe3e63db30ee9b798cfe954cf7,SLPM,17955,Sonia Salas de León,30-5-1977,NA,SAN LUIS POTOSI,SANTA MARIA DEL RIO,1 km al SO de Bernalejo,1966,-100.7133333,21.8588889,Zaluzania augusta augusta
08aee1366bceffb55224ff3788ef9330,QMEX,QMEXau3651,Mahinda Martínez,5-11-1996,NA,QUERETARO,AMEALCO DE BONFIL,Afueras de San Bartolo,2603,-100.0780556,20.1777778,Bidens aurea
08d4cd793b627c8373d66f12a87da7c9,SLPM,17673,Sonia Salas de León,6-6-1977,NA,SAN LUIS POTOSI,VILLA DE REYES,3 km al E de Jesús María,1799,-100.8855556,21.9086111,Zaluzania triloba
08e1a1f5b6ce1116f330a5dc084d20a8,IBUG,58527,Francisco Santana Michel; Cervantes,15-10-1984,NA,COLIMA,MINATITLAN,"35 km al NO de Villa de Álvarez, carretera a Minatitlán",867,-103.9613889,19.3991667,Tithonia rotundifolia
08e4aa333483d83565c5577850edf019,QMEX,QMEXpi3836,Luis Gerardo Hernández Sandoval,29-8-1995,NA,QUERETARO,QUERETARO,Cañada al N del manantial Los Vázquez,2389,-100.55,20.7533333,Heterosperma pinnatum
34812d575485c6f42c40f6be22fe25ef,QMEX,QMEXli3820,Luis Gerardo Hernández Sandoval,29-8-1995,NA,QUERETARO,QUERETARO,Cañada al N del manantial Los Vázquez,2389,-100.55,20.7533333,Viguiera linearis
4e092fb564b344fbc89567a5972ffec0,QMEX,QMEXli3856,Luis Gerardo Hernández Sandoval,29-8-1995,NA,QUERETARO,QUERETARO,Cañada al N del manantial Los Vázquez,2389,-100.55,20.7533333,Viguiera linearis
08e6ba68b679cf35bcb5821f7199a885,SLPM,36263,Victor Salas Solís,17-8-1985,NA,PUEBLA,JOLALPAN,3 km al NO de Zacacuautla,1287,-98.9222222,18.3702778,Florestina pedata
08ee92ec9e425384d07cddf75b296b5a,XAL,XALun8366,Gonzalo Castillo Campos,10-12-1991,NA,VERACRUZ DE IGNACIO DE LA LLAVE,JALCOMULCO,"Al NO de Jalcomulco, entre Tuzamapan y Jalcomulco",521,-96.8005556,19.3594444,Sclerocarpus uniserialis
1a6adf1f529f4278bf5b898b9e4a83c6,XAL,XALsp23431,Gonzalo Castillo Campos,10-12-1991,Bosque tropical caducifolio,VERACRUZ DE IGNACIO DE LA LLAVE,JALCOMULCO,"Al NO de Jalcomulco, entre Tuzamapan y Jalcomulco",521,-96.8005556,19.3594444,Pseudelephantopus spicatus
237ccaa43f1511c048d8555a5ab8c55c,XAL,XALra8407,Gonzalo Castillo Campos; Pedro Zamora,10-12-1991,NA,VERACRUZ DE IGNACIO DE LA LLAVE,JALCOMULCO,"Al NO de Jalcomulco, entre Tuzamapan y Jalcomulco",521,-96.8005556,19.3594444,Acmella radicans radicans
