scientificName,family,subfamily,infraspecificEpithet
Boeberastrum littoralis,Asteraceae,Asteroideae,NA
Psacalium pringlei,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Trixis michuacana longifolia,Asteraceae,Mutisioideae,longifolia
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Porophyllum lindenii,Asteraceae,Asteroideae,NA
Porophyllum lindenii,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Roldana hederifolia,Asteraceae,Asteroideae,NA
Acourtia cuernavacana,Asteraceae,Mutisioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Acourtia humboldtii,Asteraceae,Mutisioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Roldana grimesii,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Oxypappus scaber,Asteraceae,Asteroideae,NA
Flaveria anomala,Asteraceae,Asteroideae,NA
Dicranocarpus parviflorus,Asteraceae,Asteroideae,NA
Acourtia moschata,Asteraceae,Mutisioideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Bahia absinthifolia absinthifolia,Asteraceae,Asteroideae,absinthifolia
Acourtia veracruzana,Asteraceae,Mutisioideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Tagetes oaxacana,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Varilla mexicana mexicana,Asteraceae,Asteroideae,mexicana
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Acourtia reticulata maculata,Asteraceae,Mutisioideae,maculata
Roldana pinetorum,Asteraceae,Asteroideae,NA
Acourtia lobulata,Asteraceae,Mutisioideae,NA
Desmanthodium perfoliatum,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Lepidaploa koelzii,Asteraceae,Vernonioideae,NA
Pittocaulon filare,Asteraceae,Asteroideae,NA
Flaveria robusta,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Flaveria robusta,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Bahia absinthifolia absinthifolia,Asteraceae,Asteroideae,absinthifolia
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Helenium elegans amphibolum,Asteraceae,Asteroideae,amphibolum
Perityle californica,Asteraceae,Asteroideae,NA
Gaillardia pinnatifida,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Achillea millefolium,Asteraceae,Asteroideae,NA
Roldana reticulata,Asteraceae,Asteroideae,NA
Senecio argutus,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Acourtia reticulata maculata,Asteraceae,Mutisioideae,maculata
Plateilema palmeri,Asteraceae,Asteroideae,NA
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Gochnatia magna,Asteraceae,Gochnatioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Perityle microglossa saxosa,Asteraceae,Asteroideae,saxosa
Galeana pratensis,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Boeberastrum anthemidifolium,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Sinclairia andrieuxii,Asteraceae,Vernonioideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Iostephane madrensis,Asteraceae,Asteroideae,NA
Cosmos palmeri palmeri,Asteraceae,NA,palmeri
Florestina liebmannii,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Acourtia reticulata reticulata,Asteraceae,Mutisioideae,reticulata
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Acourtia nana,Asteraceae,Mutisioideae,NA
Lasthenia californica,Asteraceae,Asteroideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Roldana sartorii,Asteraceae,Asteroideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Roldana sartorii,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Roldana petasioides,Asteraceae,Asteroideae,NA
Tagetes filifolia,Asteraceae,Asteroideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Roldana sartorii,Asteraceae,Asteroideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Acourtia veracruzana,Asteraceae,Mutisioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Porophyllum lindenii,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Trixis michuacana longifolia,Asteraceae,Mutisioideae,longifolia
Flaveria robusta,Asteraceae,Asteroideae,NA
Bidens anthriscoides decomposita,Asteraceae,Asteroideae,decomposita
Lasianthaea macrocephala,Asteraceae,Asteroideae,NA
Verbesina serrata,Asteraceae,Asteroideae,NA
Stevia villaregalis,Asteraceae,Asteroideae,NA
Psacalium megaphyllum,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Pectis exilis,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Senecio guadalajarensis,Asteraceae,Asteroideae,NA
Pectis exilis,Asteraceae,Asteroideae,NA
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Varilla texana,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Acourtia lozanoi,Asteraceae,Mutisioideae,NA
Piqueria trinervia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Porophyllum linaria,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Dyssodia papposa,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Roldana hederifolia,Asteraceae,Asteroideae,NA
Acourtia simulata,Asteraceae,Mutisioideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Psacalium tabulare,Asteraceae,Asteroideae,NA
Psacalium tabulare,Asteraceae,Asteroideae,NA
Senecio doratophyllus,Asteraceae,Asteroideae,NA
Senecio doratophyllus,Asteraceae,Asteroideae,NA
Nelsonianthus epiphyticus,Asteraceae,Asteroideae,NA
Roldana jurgensenii,Asteraceae,Asteroideae,NA
Critoniopsis shannonii,Asteraceae,Vernonioideae,NA
Senecio doratophyllus,Asteraceae,Asteroideae,NA
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Sinclairia cervina,Asteraceae,Vernonioideae,NA
Acourtia simulata,Asteraceae,Mutisioideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Psacalium platylepis,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Verbesina coulteri,Asteraceae,Asteroideae,NA
Ageratina espinosarum,Asteraceae,Asteroideae,NA
Ageratina calophylla,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Roldana lobata,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Flaveria robusta,Asteraceae,Asteroideae,NA
Flaveria robusta,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Perityle microglossa saxosa,Asteraceae,Asteroideae,saxosa
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Acourtia platyphylla,Asteraceae,Mutisioideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Chromolaena odorata,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Ageratina areolaris,Asteraceae,Asteroideae,NA
Trixis michuacana longifolia,Asteraceae,Mutisioideae,longifolia
Psacalium platylepis,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Trixis californica californica,Asteraceae,Mutisioideae,californica
Acourtia nudicaulis,Asteraceae,Mutisioideae,NA
Psacalium amplum,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Packera coahuilensis,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Acourtia hintoniorum,Asteraceae,Mutisioideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Psacalium peltatum adenophorum,Asteraceae,Asteroideae,adenophorum
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Oxypappus scaber,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Fleischmannia pycnocephala,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Acourtia purpusii,Asteraceae,Mutisioideae,NA
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Acourtia michoacana,Asteraceae,Mutisioideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Hymenothrix palmeri palmeri,Asteraceae,NA,palmeri
Cosmos pringlei,Asteraceae,Asteroideae,NA
Cosmos bipinnatus,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Acourtia reticulata maculata,Asteraceae,Mutisioideae,maculata
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Perityle cuneata marginata,Asteraceae,Asteroideae,marginata
Acourtia huajuapana huajuapana,Asteraceae,Mutisioideae,huajuapana
Senecio coahuilensis,Asteraceae,Asteroideae,NA
Verbesina coahuilensis,Asteraceae,Asteroideae,NA
Hymenoxys insignis,Asteraceae,Asteroideae,NA
Zaluzania augusta rzedowskii,Asteraceae,Asteroideae,rzedowskii
Psacalium amplum,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Porophyllum linaria,Asteraceae,Asteroideae,NA
Thymophylla aurantiaca,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Acourtia nana,Asteraceae,Mutisioideae,NA
Acourtia humboldtii,Asteraceae,Mutisioideae,NA
Acourtia reticulata maculata,Asteraceae,Mutisioideae,maculata
Acourtia scaposa,Asteraceae,Mutisioideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Trixis mexicana mexicana,Asteraceae,Mutisioideae,mexicana
Dyssodia papposa,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Dyscritothamnus mirandae,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Pluchea parvifolia,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum porophyllum,Asteraceae,Asteroideae,porophyllum
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Galeana pratensis,Asteraceae,Asteroideae,NA
Blumea viscosa,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Helenium mexicanum,Asteraceae,Asteroideae,NA
Lagascea angustifolia,Asteraceae,Asteroideae,NA
Trixis michuacana longifolia,Asteraceae,Mutisioideae,longifolia
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Zinnia peruviana,Asteraceae,Asteroideae,NA
Bahia pringlei,Asteraceae,Asteroideae,NA
Fleischmannia pycnocephala,Asteraceae,Asteroideae,NA
Bahia schaffneri schaffneri,Asteraceae,Asteroideae,schaffneri
Acourtia cordata,Asteraceae,Mutisioideae,NA
Adenophyllum porophyllum,Asteraceae,Asteroideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Acourtia reticulata maculata,Asteraceae,Mutisioideae,maculata
Vernonia serratuloides,Asteraceae,Vernonioideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Blumea viscosa,Asteraceae,Asteroideae,NA
Chaenactis glabriuscula glabriuscula,Asteraceae,Asteroideae,glabriuscula
Layia glandulosa,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Acourtia glomeriflora,Asteraceae,Mutisioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Acourtia purpusii,Asteraceae,Mutisioideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Adenophyllum pulcherrimum,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Thymophylla aurea,Asteraceae,Asteroideae,NA
Pectis bonplandiana,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Acourtia parryi,Asteraceae,Mutisioideae,NA
Tridax coronopifolia,Asteraceae,Asteroideae,NA
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Achillea millefolium,Asteraceae,Asteroideae,NA
Packera candidissima,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Melampodium bibracteatum,Asteraceae,Asteroideae,NA
Achyropappus anthemoides,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Flaveria trinervia,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Sanvitalia procumbens,Asteraceae,Asteroideae,NA
Sanvitalia procumbens,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Piptocarpha poeppigiana,Asteraceae,Vernonioideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Trixis angustifolia,Asteraceae,Mutisioideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Boeberoides grandiflora,Asteraceae,Asteroideae,NA
Trixis mexicana mexicana,Asteraceae,Mutisioideae,mexicana
Dyssodia papposa,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Helenium quadridentatum,Asteraceae,Asteroideae,NA
Helenium mexicanum,Asteraceae,Asteroideae,NA
Tetrachyron discolor,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Acourtia nana,Asteraceae,Mutisioideae,NA
Chaenactis lacera,Asteraceae,Asteroideae,NA
Acourtia parryi,Asteraceae,Mutisioideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Flaveria trinervia,Asteraceae,Asteroideae,NA
Ageratina zunilana,Asteraceae,Asteroideae,NA
Critoniadelphus nubigenus,Asteraceae,Asteroideae,NA
Roldana heterogama,Asteraceae,Asteroideae,NA
Trixis angustifolia,Asteraceae,Mutisioideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Helenium mexicanum,Asteraceae,Asteroideae,NA
Acourtia huajuapana huajuapana,Asteraceae,Mutisioideae,huajuapana
Flaveria cronquistii,Asteraceae,Asteroideae,NA
Gymnolaena oaxacana,Asteraceae,Asteroideae,NA
Schkuhria pinnata,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Florestina pedata,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Vernonanthura cordata,Asteraceae,Vernonioideae,NA
Vernonanthura cordata,Asteraceae,Vernonioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Erigeron narcissus,Asteraceae,Asteroideae,NA
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Xanthium strumarium,Asteraceae,Asteroideae,NA
Sinclairia glabra,Asteraceae,Vernonioideae,NA
Pluchea carolinensis,Asteraceae,Asteroideae,NA
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Galeana pratensis,Asteraceae,Asteroideae,NA
Aldama dentata,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Zinnia violacea,Asteraceae,Asteroideae,NA
Melampodium americanum,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Chaptalia madrensis,Asteraceae,Mutisioideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Critoniopsis heydeana,Asteraceae,Vernonioideae,NA
Senecio leonensis,Asteraceae,Asteroideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Sclerocarpus spatulatus,Asteraceae,Asteroideae,NA
Alloispermum scabrifolium,Asteraceae,Asteroideae,NA
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Cosmos bipinnatus,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Thymophylla micropoides,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Senecio argutus,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Trixis haenkei,Asteraceae,Mutisioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Acmella repens,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Psacalium palmeri,Asteraceae,Asteroideae,NA
Acourtia hidalgoana,Asteraceae,Mutisioideae,NA
Perityle trichodonta,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Leibnitzia lyrata,Asteraceae,Mutisioideae,NA
Leibnitzia lyrata,Asteraceae,Mutisioideae,NA
Packera rosei,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Roldana angulifolia,Asteraceae,Asteroideae,NA
Bolanosa coulteri,Asteraceae,Vernonioideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Packera rosei,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Porophyllum viridiflorum,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Leibnitzia lyrata,Asteraceae,Mutisioideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Alloispermum scabrum,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Packera rosei,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana reticulata,Asteraceae,Asteroideae,NA
Psacalium laxiflorum,Asteraceae,Asteroideae,NA
Packera rosei,Asteraceae,Asteroideae,NA
Leibnitzia lyrata,Asteraceae,Mutisioideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
